system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes,Amazonia,Amazonia_1,Andosols,Area_Estavel,Arenosols,Borborema,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental,Cryosols,Durisols,Estepe,Ferralsols,Ferralsols_1,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi,Gypsisols,Histosols,Histosols_1,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira,Massa_d_agua,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana,Parecis,Parnaiba,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba,Regosols,Sandysols,Sao_Francisco,Sao_Luis,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cagb,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,eastness,elevation,latitude,ln_clay_sand,ln_silt_sand,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,prediction_clay_0_30cm,prediction_sand_0_30cm,prediction_silt_0_30cm,roughness,sand,silt,slope,soc,spi,.geo
000000000000000002f4,3,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,86,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1545,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,129,4.0,7.4,17.58,0.03,161,15,321,74,1.78,0,17,26.79,-1,507,9216,-0.973280553408492,-2.709240729919272,21783,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,210,0,54,31.314631724791937,59.19783850369013,9.487529771517945,3,618,59,1,139,0,"{""type"":""Point"",""coordinates"":[-56.58321880737295,-14.216782442861463]}"
000000000000000005b8,2,0,0,0,0,0,0,0,4,0,0,0,9,0,1,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1301,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,4,131,6.0,7.4,17.58,0.03,91,58,319,87,1.78,24,-12,26.79,-2,950,9616,-0.607956309823632,-0.224454808564984,11649,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,6,219,0,52,35.86033932614917,44.25358761580927,19.886073058041557,17,366,313,6,156,0,"{""type"":""Point"",""coordinates"":[-46.449951795326676,-14.61671475724397]}"
000000000000000005b9,8,0,2,0,0,0,0,1,3,0,0,0,9,0,1,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1302,0,5,6,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,0,0,5,0,0,0,1,130,8.0,7.4,17.58,0.03,75,71,301,59,1.78,-6,-27,26.79,-23,875,9616,-1.354022857357683,-2.513595477187627,11700,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,13,191,-6,52,32.43883332659869,51.348620262783875,16.21254641061744,73,511,184,27,152,0,"{""type"":""Point"",""coordinates"":[-46.50007655026846,-14.616714757243974]}"
000000000000000005be,3,0,0,0,0,0,0,1,4,0,0,0,10,0,1,1,0,1,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1307,0,4,7,1,0,0,0,50,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,1,0,4,0,0,0,3,135,8.0,7.4,17.58,0.03,96,69,347,47,1.78,-3,-15,26.79,9,662,8499,1.356851347126489,1.545839187211524,11633,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,3,177,0,58,44.796655206909094,19.641050106562755,35.56229468652815,28,141,508,10,164,0,"{""type"":""Point"",""coordinates"":[-46.43324354367941,-13.499928439307396]}"
000000000000000005d9,7,0,0,0,0,0,0,1,11,0,0,0,15,0,1,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1335,0,9,5,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,11,1,0,1,0,0,0,0,9,0,0,0,5,131,4.0,7.4,17.58,0.03,93,66,274,57,1.78,-15,-21,26.79,0,882,9476,-2.031393004213708,-3.742896209049162,11216,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,-12,186,2,54,27.920956755216093,65.9612688658721,6.117774378911802,26,510,214,12,188,0,"{""type"":""Point"",""coordinates"":[-46.0168749828139,-14.476574129336273]}"
0000000000000000085f,3,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,0,5,0,0,0,0,0,104,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,31,128,4.0,7.4,17.58,0.03,102,32,297,37,1.78,-11,-1,26.79,0,194,6799,-0.4789571730751,0.693962766938929,15666,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,146,0,49,26.71194890225379,34.48194932975892,38.806101767987286,0,402,298,0,337,0,"{""type"":""Point"",""coordinates"":[-50.466767992584415,-11.79995413099485]}"
00000000000000000860,6,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,15,15,0,0,0,0,0,0,5,0,8,0,0,0,0,1,107,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,128,10.0,7.4,17.58,0.03,105,30,358,57,1.78,-30,6,26.79,0,183,6083,-0.844280246703077,0.721065188938228,15716,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,169,0,51,22.80209926238458,31.346055851580683,45.85184488603474,0,351,288,0,387,0,"{""type"":""Point"",""coordinates"":[-50.51662520146299,-11.083367673503991]}"
000000000000000000a6,2,0,1,0,0,0,0,0,3,0,1,0,40,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1482,0,12,9,3,0,0,0,0,0,0,0,0,0,1,9,1,0,0,1,3,1,0,0,1,0,4,0,13,0,0,6,9,129,5.0,9.59,5.85,1.25,251,105,300,52,1.6,58,48,18.28,1,420,5336,-1.304182577124898,-1.267818222502883,4570,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,163,-2,68,24.555139360673582,48.82424643267403,26.620614206652395,5,424,274,1,189,42,"{""type"":""Point"",""coordinates"":[-39.370330693892775,-10.336330014919149]}"
000000000000000000a9,1,0,1,0,0,0,0,1,1,0,1,0,37,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1485,0,15,11,10,0,0,0,1,0,0,0,0,0,1,7,1,0,1,2,1,0,0,0,0,0,3,0,17,0,0,5,7,132,4.0,9.59,5.85,1.25,252,99,320,63,1.6,17,-4,18.28,1,290,5499,1.39929246917711,0.919673296231228,3394,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,186,0,67,34.97323567343515,35.13858581549913,29.888178511065718,5,481,196,2,184,0,"{""type"":""Point"",""coordinates"":[-38.19452371441279,-10.499912137064813]}"
000000000000000000aa,2,0,1,0,0,0,0,1,2,0,1,0,27,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1486,0,19,9,7,0,0,0,1,0,0,0,0,0,1,12,0,0,1,0,2,0,0,0,1,0,5,0,19,0,0,7,13,136,4.0,9.59,5.85,1.25,230,101,278,62,1.6,0,-15,18.28,3,258,5581,1.494287432317366,1.361818804811853,3310,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,-5,169,1,66,30.84623541586009,37.148380281385805,32.005384302754095,18,466,254,6,135,0,"{""type"":""Point"",""coordinates"":[-38.11098245617649,-10.581839200719772]}"
000000000000000000cb,1,0,0,0,0,0,0,1,1,0,1,0,10,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1520,0,49,7,8,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,1,1,0,0,1,0,3,0,50,0,0,4,9,131,4.0,9.59,5.85,1.25,268,67,222,75,1.6,9,-8,18.28,-6,229,7281,-1.18973651831966,-0.848034047706498,5061,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,-3,194,-2,64,20.915183219774686,55.63085360777077,23.453963172454547,18,557,219,7,150,44,"{""type"":""Point"",""coordinates"":[-39.861077060329755,-12.281813509032318]}"
000000000000000000d1,5,0,1,0,0,0,0,1,3,0,1,0,8,0,0,1,0,1,0,0,0,0,0,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1535,0,48,7,3,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,3,1,0,0,0,0,2,0,49,0,0,3,3,129,13.0,9.59,5.85,1.25,176,103,163,65,1.6,-3,-4,18.28,6,780,5418,-2.300834958182799,-1.883779912175645,5524,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,-6,176,0,59,17.181788732754185,64.71406145922444,18.104149808021372,25,697,138,9,158,0,"{""type"":""Point"",""coordinates"":[-40.3240699818101,-10.418257078574108]}"
000000000000000000da,2,0,0,0,0,0,0,1,3,0,1,0,14,0,0,1,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1521,0,29,8,6,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,3,1,0,0,1,0,3,0,30,0,0,4,5,137,14.0,9.59,5.85,1.25,165,85,277,75,1.6,16,-8,18.28,3,644,8381,-1.821612432377736,-1.174985267452684,7709,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,4,226,0,63,18.009608022158872,58.836959856156135,23.153432121684993,15,404,318,5,103,0,"{""type"":""Point"",""coordinates"":[-42.50940406248707,-13.381887116220579]}"
0000000000000000058d,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1144,0,3,76,4,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,0,0,1,0,1,0,3,0,0,2,4,131,4.0,9.59,5.85,1.25,128,210,309,62,1.6,12,-19,18.28,2,72,-1499,-0.891888274512362,-1.049682312594784,5816,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,6,209,1,57,24.025741762437256,54.753195600978124,21.221062636584612,16,430,258,6,150,0,"{""type"":""Point"",""coordinates"":[-40.61674307945302,-3.500059894376006]}"
0000000000000000058e,3,0,1,0,0,0,0,0,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,2,0,1,0,0,0,0,30,1145,0,5,17,18,0,0,0,0,0,0,0,0,0,27,3,0,0,0,1,2,0,0,0,1,0,4,0,6,0,0,1,4,138,4.0,9.59,5.85,1.25,145,144,233,64,1.6,3,-4,18.28,3,211,-150,-0.067500057029929,-0.193226753669495,4333,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,185,0,66,22.769991393338522,51.31427981893947,25.915728787722003,8,481,283,3,102,0,"{""type"":""Point"",""coordinates"":[-39.133173404365266,-4.849959097184624]}"
0000000000000000058f,12,0,2,0,0,0,0,0,1,1,1,0,8,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,11,0,0,0,0,0,0,4,1146,1,18,10,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,16,0,19,0,0,5,1,142,4.0,9.59,5.85,1.25,183,115,158,73,1.6,-62,-4,18.28,0,27,-216,-1.823120756629961,-2.708883556020529,3250,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,-1,174,0,60,15.34020862525205,72.02189794827835,12.637893426469601,4,749,90,1,71,0,"{""type"":""Point"",""coordinates"":[-38.05007559488747,-4.783393636658784]}"
00000000000000000102,23,0,0,0,0,0,0,0,5,0,0,0,17,0,1,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1678,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,1,0,2,3,129,5.0,10.7193,21.8675,1.5007,81,49,382,69,2.72772,8,41,36.2387,0,820,11592,1.071954943656296,0.951701784585691,13736,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,-1,190,-1,54,46.10381642903518,22.962141314831086,30.934042256133733,5,382,233,1,203,80,"{""type"":""Point"",""coordinates"":[-48.53691810676464,-16.592644993350067]}"
00000000000000000105,5,0,0,0,0,0,0,0,3,0,0,0,15,0,1,1,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1745,0,1,4,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,128,4.0,10.7193,21.8675,1.5007,80,49,418,52,2.72772,-23,-12,36.2387,3,873,11661,-0.158160661274554,-1.1149574940894,13741,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,189,3,54,39.49954280215253,40.40079431132752,20.099662886519944,9,369,211,3,179,0,"{""type"":""Point"",""coordinates"":[-48.54176960871079,-16.661908210013245]}"
00000000000000000107,9,0,0,0,0,0,0,1,2,0,0,0,13,0,1,1,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1747,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,126,4.0,10.7193,21.8675,1.5007,79,38,413,44,2.72772,8,-8,36.2387,0,882,11679,-0.480666337113403,-0.440492575994275,13738,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,-8,188,-6,53,37.0314042605213,39.449270751394224,23.519324988084485,24,376,209,8,186,0,"{""type"":""Point"",""coordinates"":[-48.53853676044703,-16.679695564115438]}"
00000000000000000108,7,0,0,0,0,0,0,0,6,0,0,0,10,0,1,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1748,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,1,128,5.0,10.7193,21.8675,1.5007,78,41,419,66,2.72772,-26,-9,36.2387,0,882,11652,-0.232000141776061,-1.475014810219921,13737,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,197,0,53,45.29374808734154,39.680915859630765,15.025336053027694,4,363,216,1,182,0,"{""type"":""Point"",""coordinates"":[-48.53718565282784,-16.652472752184153]}"
0000000000000000010e,23,0,1,0,0,0,0,1,3,0,0,0,17,0,1,1,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1755,0,3,7,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,4,1,0,0,1,126,4.0,10.7193,21.8675,1.5007,85,63,350,49,2.72772,-27,-21,36.2387,-1,886,11599,-0.01896735648762,-0.311545018496106,13579,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,-8,184,2,54,35.88006270419544,34.79490391208721,29.325033383717347,25,380,266,9,183,0,"{""type"":""Point"",""coordinates"":[-48.379262129919,-16.59992224626929]}"
0000000000000000010f,3,0,1,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,125,4.0,10.7193,21.8675,1.5007,77,53,477,69,2.72772,-2,-1,36.2387,-3,979,11690,0.674212582470301,-0.76090721839553,13915,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,-1,197,0,54,43.85395653118556,33.546274800079416,22.59976866873502,10,349,172,3,177,0,"{""type"":""Point"",""coordinates"":[-48.71532228081195,-16.69020566529841]}"
00000000000000000111,5,0,2,0,0,0,0,0,4,0,0,0,7,0,1,0,1,0,0,0,0,0,0,77,77,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1758,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,123,4.0,10.7193,21.8675,1.5007,75,53,498,42,2.72772,-6,-15,36.2387,-2,1007,11671,0.721792484621162,-0.142619347477533,13901,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,-7,162,-3,52,48.124961279658784,34.09203624807524,17.783002472265974,19,334,164,7,183,0,"{""type"":""Point"",""coordinates"":[-48.70157933136523,-16.671606754804486]}"
00000000000000000112,5,0,2,0,0,0,0,0,5,0,0,0,7,0,1,0,1,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,122,4.0,10.7193,21.8675,1.5007,73,60,481,71,2.72772,0,0,36.2387,-3,1002,11689,0.539024852550693,-1.311556591497304,13909,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,-1,199,0,53,51.16695323078986,33.923677004401455,14.909369764808684,11,345,172,4,178,0,"{""type"":""Point"",""coordinates"":[-48.709935686739385,-16.689933660134155]}"
00000000000000000113,2,0,1,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,125,4.0,10.7193,21.8675,1.5007,77,55,477,68,2.72772,0,-1,36.2387,-4,978,11690,-0.526615859383546,1.110793228496644,13914,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,-1,197,0,54,41.791587074859535,34.20872392062728,23.999689004513186,12,349,172,4,177,0,"{""type"":""Point"",""coordinates"":[-48.714782729584485,-16.69074075742482]}"
00000000000000000021,32,0,0,0,0,0,0,1,7,0,0,0,8,0,1,1,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,5,5,1,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,7,0,0,1,0,0,0,0,5,0,0,1,1,130,10.0,12.0466,24.575,1.68652,67,33,159,66,3.06548,-39,-10,40.2735,-1,677,14299,-1.745003063714809,-2.04781249065846,14816,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,215,2,55,23.845481605885706,62.52859310612605,13.625925287988249,4,719,119,1,137,0,"{""type"":""Point"",""coordinates"":[-49.61678306797868,-19.299988197949737]}"
00000000000000000061,4,0,0,0,0,0,0,0,6,0,0,0,9,0,1,0,1,0,0,0,0,0,0,61,61,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1239,0,1,3,2,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,6,0,0,1,0,0,0,0,2,0,0,0,3,125,5.0,12.0466,24.575,1.68652,126,48,372,66,3.06548,12,12,40.2735,0,880,10366,-1.035282565078852,-2.882698684796645,10966,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,209,0,54,41.72435466396354,46.693727819562476,11.581917516473993,1,323,302,0,195,0,"{""type"":""Point"",""coordinates"":[-45.76678184113033,-15.366717718029355]}"
00000000000000000063,5,0,3,0,0,0,0,0,24,0,0,0,9,0,1,2,1,0,0,0,0,0,0,23,23,0,0,0,0,0,0,5,0,3,0,0,0,0,3,1241,0,2,6,3,0,0,0,2,0,0,0,0,0,1,4,1,2,0,0,26,0,0,1,0,0,0,0,2,0,0,3,7,132,4.0,12.0466,24.575,1.68652,95,20,331,67,3.06548,-32,15,40.2735,0,527,10849,-1.471301099799211,-2.150912800147582,11233,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,207,0,54,13.227967371838737,78.93500628314617,7.837026345015103,1,447,219,0,128,0,"{""type"":""Point"",""coordinates"":[-46.03331122929691,-15.849919285483908]}"
00000000000000000064,13,0,0,0,0,0,0,0,4,0,0,0,11,0,1,1,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1242,0,15,6,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,15,1,0,1,3,129,9.0,12.0466,24.575,1.68652,89,73,357,54,3.06548,32,30,40.2735,19,698,13066,1.777210557446343,1.163873370592435,12066,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,-1,205,-22,54,46.97234341491077,19.99343533667321,33.034221248416024,54,388,251,21,193,34,"{""type"":""Point"",""coordinates"":[-46.866592361356446,-18.0667836697098]}"
00000000000000000066,13,0,1,0,0,0,0,0,10,0,0,0,16,0,1,1,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1244,0,4,3,1,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,10,1,0,1,0,0,0,0,4,0,0,1,2,132,6.0,12.0466,24.575,1.68652,98,36,367,93,3.06548,9,15,40.2735,-4,602,11466,0.915638054579177,1.17225410622617,11733,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,243,1,57,40.22443845216902,29.47757323728308,30.297988310547908,11,287,344,4,134,0,"{""type"":""Point"",""coordinates"":[-46.53322550749978,-16.46679132521761]}"
0000000000000000006c,11,0,2,0,0,0,0,0,8,0,0,0,8,0,1,0,1,0,0,0,0,0,0,41,41,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1250,0,5,10,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,5,0,0,1,1,134,5.0,12.0466,24.575,1.68652,96,17,364,76,3.06548,7,-10,40.2735,-2,559,11550,0.230286614305502,-0.096070100474272,11666,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,224,0,56,34.648078940370056,42.09837521363199,23.253545845997962,7,335,298,2,123,0,"{""type"":""Point"",""coordinates"":[-46.466660046973935,-16.55006503739071]}"
0000000000000000006d,6,0,0,0,0,0,0,1,6,0,0,0,19,0,1,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,11,0,3,0,0,0,0,1,1255,0,5,6,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,6,1,0,1,0,0,0,0,5,0,0,0,3,133,6.0,12.0466,24.575,1.68652,82,58,331,85,3.06548,0,-21,40.2735,-2,783,11866,-0.935336278711585,-2.111279470956847,11283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,7,214,0,55,34.81684620426631,47.92468330383771,17.258470491895977,19,387,279,7,141,0,"{""type"":""Point"",""coordinates"":[-46.08344044333975,-16.866723639600117]}"
0000000000000000006e,8,0,0,0,0,0,0,0,6,0,0,0,16,0,1,0,1,0,0,0,0,0,0,40,40,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1256,0,3,7,2,0,0,0,6,0,0,0,0,0,1,3,1,0,0,0,6,0,0,1,0,0,0,0,3,0,0,3,4,128,6.0,12.0466,24.575,1.68652,90,41,362,46,3.06548,-13,2,40.2735,1,667,12249,1.95835734945971,-2.55973982395E-4,12199,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,-1,186,1,53,57.786520425308964,19.676209882563075,22.537269692127968,4,351,284,1,156,0,"{""type"":""Point"",""coordinates"":[-46.99999082847133,-17.249943243234313]}"
00000000000000000073,13,0,0,0,0,0,0,1,2,0,0,0,17,0,1,1,0,1,0,0,0,0,0,39,39,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1252,0,8,6,3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,2,127,12.0,12.0466,24.575,1.68652,86,65,422,64,3.06548,-3,-18,40.2735,11,728,11216,-0.714653385780909,-0.448950220047903,12133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,188,0,55,35.21901591765009,36.62636637732595,28.15461770502396,33,285,290,11,166,0,"{""type"":""Point"",""coordinates"":[-46.93342536794549,-16.216702642635095]}"
00000000000000000077,6,0,1,0,0,0,0,0,14,0,0,0,6,0,1,1,1,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1254,0,2,2,3,0,0,0,5,0,0,0,0,0,1,2,6,0,0,4,14,0,0,1,0,0,0,0,6,0,0,1,5,126,6.0,12.0466,24.575,1.68652,94,45,362,60,3.06548,-55,2,40.2735,1,555,12333,1.520659810490085,-0.393402642205344,11766,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,199,0,55,50.443487532376984,39.18747108593863,10.369041381684376,3,407,228,1,180,0,"{""type"":""Point"",""coordinates"":[-46.5666420107943,-17.33321695540741]}"
00000000000000000086,7,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1449,0,2,2,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,15,136,28.0,12.0466,24.575,1.68652,84,75,254,54,3.06548,7,-16,40.2735,0,302,1566,-1.871480496560576,-2.051448074472062,9283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,194,1,47,19.797143762643728,63.637704623786426,16.565151613569835,14,609,134,5,137,0,"{""type"":""Point"",""coordinates"":[-44.0832526975029,-6.566641657144431]}"
000000000000000000f4,12,0,4,0,0,0,0,1,4,0,0,0,17,0,1,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,2,0,2,0,0,0,0,1,5,0,5,14,1,0,0,0,5,0,0,0,0,0,1,1,3,0,0,0,4,0,0,1,0,0,1,0,5,1,0,0,3,132,5.0,12.0466,24.575,1.68652,84,38,353,61,3.06548,13,-3,40.2735,2,552,9465,-0.533635757876675,-0.257750368877133,13755,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,4,192,-1,56,29.910355908135024,38.60861245551872,31.481031636346273,13,383,262,4,154,0,"{""type"":""Point"",""coordinates"":[-48.55524501209429,-14.465524476925832]}"
